image,title,description,total time,ingredients,instructions
https://pinchofyum.com/wp-content/uploads/Spanish-Shrimp-in-Garlic-Bread-Sauce-Recipe-183x183.jpg,Spanish Shrimp with Garlic Bread Sauce,"Spanish Shrimp with Garlic Bread Sauce – made with just 7 familiar, easy to find ingredients and fancy enough for company!",30 minutes,"['1/2 cup olive oil', '3 cloves garlic', '1 slice crusty white bread, about 1 inch thick, crust removed', '1/4 cup fresh parsley', '1 cup almonds', ""2 cups vegetable or chicken broth (or ideally fish stock - but I couldn't find any)"", '1 bay leaf', '2 lbs. large shrimp (16-20)', 'additional bread for serving']","['Heat the oil in a large skillet over medium heat. Add the bread to the oil in the pan. Fry for a few minutes on each side until golden brown and crispy. Place on a paper towel lined plate to cool. Turn the heat off on the oil.', 'Place the fried bread in a food processor and pulse until crumbs form. Add the 3 cloves garlic, parsley, almonds, and a few tablespoons of the broth into a food processor and pulse until a paste forms.', 'Pour the broth and bay leaf into the pan with the oil (if it’s too hot, the oil will splatter, so be careful) and simmer for 10 minutes or so. Stir in the bread paste and mix well – the sauce should start to thicken into a consistency almost like a light gravy or cream sauce. Add the shrimp and simmer for about 5 minutes, until the shrimp are pink and firm.', 'Serve with extra bread for soaking up the sauce.']"
https://pinchofyum.com/wp-content/uploads/Arugula-Salad-with-Grapes-Recipe-183x183.jpg,Arugula Salad with Grapes and Black Pepper Vinaigrette,"This Arugula Salad has grapes, cashews, pickled red onions, and a simple black pepper vinaigrette. Vegan, vegetarian, gluten free.",20 minutes,"['3/4 cup red wine vinegar', '1/3 cup champagne vinegar', '1/3 cup water', '1/3 cup sugar', '1 teaspoon salt', '2 red onions, very thinly sliced', '1/3 cup red wine vinegar', '2/3 cup olive oil', '1 tablespoon sugar', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon salt', '1 clove garlic', '2 1/2 cups red California grapes, halved', '2 cups cooked farro or a gluten free alternative like quinoa', '3 cups arugula', '1/4 cup fresh basil leaves, cut into ribbons', '1/2 cup chopped cashews']","['Pickled Red Onions: Place the vinegars, water, sugar, and salt in a jar with a tight fitting – shake lid until well combined. Add the sliced red onions. Refrigerate at least 24 hours or longer for best flavor.', 'Dressing: Place the vinegar, olive oil, sugar, pepper, and salt in a jar. Crush the garlic clove and just drop it in the jar in one or two pieces – the idea is that you’ll still get some fresh garlic flavor infused into the dressing without the little pieces of raw garlic in the dressing when you serve it. 🙂 Shake to combine. You can make this ahead.', 'Assembly: Toss the grapes and farro with about half of the dressing. Add the arugula, basil, cashews, and a handful (however much you want) of the pickled red onions. Toss to combine. Add additional dressing if it needs any more – for me, the original amount of dressing was just about right. Let the salad sit for just a few minutes to really get it nice and yummy, soaking in that dressing.']"
https://pinchofyum.com/wp-content/uploads/Sweet-Potato-Noodles-with-Cashew-Sauce-Recipe-183x183.jpg,Creamy Spinach Sweet Potato Noodles with Cashew Sauce,"Creamy Spinach and Sweet Potato Noodles with Cashew Sauce – easy to make, adaptable, gluten free, vegan. Divine and delicious!",25 minutes,"['1 cup cashews', '3/4 cup water (more for soaking)', '1/2 teaspoon salt', '1 clove garlic', '1 tablespoon oil', '4 large sweet potatoes, spiralized', '2 cups baby spinach', 'a handful of fresh basil leaves, chives, or other herbs', 'salt and pepper to taste', 'olive oil for drizzling']","['Cover the cashews with water in a bowl and soak for 2 hours or so.', 'Drain and rinse thoroughly. Place in a food processor or blender (I got better texture with the blender) and add the 3/4 cup water, salt, and garlic. Puree until very smooth.', 'Heat the oil in a large skillet over high heat. Add the sweet potatoes; toss in the pan for 6-7 minutes with tongs until tender-crisp. Remove from heat and toss in the spinach – it should wilt pretty quickly.', 'Add half of the herbs and half of the sauce to the pan and toss to combine. Add water if the mixture is too sticky. Season generously with salt and pepper, drizzle with olive oil, and top with the remaining fresh herbs.']"
https://pinchofyum.com/wp-content/uploads/Bangkok-Coconut-Curry-Noodle-Bowls-Recipe-183x183.jpg,Coconut Curry Noodle Bowls,"These are the best Coconut Curry Noodles Bowls! Homemade (and super easy) coconut curry sauce, rice noodles, lots of fresh veggies, and a pile of herbs on top. ",1 hour,"['1 tablespoon oil', '2 shallots', '1 tablespoon fresh ginger, minced (or a paste - I like this stuff)', '2 tablespoons red curry paste', '1 14-ounce can regular coconut milk', '1/2 cup reduced sodium chicken or veggie broth (optional - see notes)', '3 tablespoons sugar', '1 tablespoon hot chili paste (sambal oelek)', '2 tablespoons fish sauce', '2 tablespoons soy sauce', '4 ounces rice noodles - I use brown rice noodles but they can be hard to find - so I buy these ones', '1 tablespoon oil', 'half an onion, chopped', '1 cup chopped broccoli florets', '1 cup shredded carrots', '1 cup chopped asparagus', '1 cup shredded purple cabbage', 'sesame seeds for topping', 'limes for serving', 'a handful of fresh basil for serving']","['Noodles: Soak the noodles in a bowl of cold water. Start this right away – they need at least 20 minutes or so of soaking. When they’re soft, drain and rinse.', 'Sauce: Heat the oil in a large saucepan. Add the shallots and ginger; stir fry for 3-5 minutes. Add the curry paste; stir fry for 1 minute. Add the coconut milk, sugar, chili paste, fish sauce, and soy sauce. Simmer for 15 minutes or so while you prep the rest of the ingredients – it should thicken slightly. If you’re adding the broth to make the sauce go farther, you might need a little extra simmer time for the sauce to thicken.', 'Vegetables and Assembly: In a large skillet, heat the oil over high heat. Add the onion, carrots, broccoli, and asparagus. Stir fry for about 5 minutes until the broccoli and asparagus are bright green. Add the noodles and toss around in the pan with the vegetables. Add the sauce and toss together until just combined (if you cook it too long at this point, the noodles might get too sticky). Serve topped with the purple cabbage and sesame seeds and a squeeze of lime or basil leaves if you want.']"
https://pinchofyum.com/wp-content/uploads/Blueberry-Peach-Cake-183x183.jpg,Fresh Blueberry Peach Cake,"Blueberry Peach Cake recipe uses simple ingredients, is whole wheat, and has a STUNNING presentation. YUM!",45 minutes,"['8 tablespoons salted butter', '3/4 cup coconut palm sugar (or regular sugar)', '2 eggs', '1 teaspoon vanilla', '1 1/4 cup whole wheat pastry flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1-2 peaches, thinly sliced', '1/2 cup blueberries']","['Preheat the oven to 350 degrees. Line an 8-inch circular cake pan with parchment paper.', 'Beat the butter and sugar together until combined. Add the eggs and vanilla – beat until eggs are well incorporated.', 'Add the flour, baking powder, and baking soda. Stir or mix just until combined. Transfer batter to the prepared pan and spread evenly.', 'Arrange the peach slices in a circle on top of the batter. Arrange the blueberries over the top of the cake. Sprinkle the top with turbinado sugar.', 'Bake for 20 minutes. It probably won’t be done yet, but better to check it early. 🙂 Bake for another 10-15 minutes until the cake springs back when touched. Remove from the oven, lift the cake out of the pan using the parchment paper, and cool for a few minutes. Sprinkle with powdered sugar, slice, and serve!']"
https://pinchofyum.com/wp-content/uploads/Chopped-Southwestern-Salad-Recipe-183x183.jpg,Spicy Southwestern Salad with Avocado Dressing,"This healthy Spicy Southwestern Salad recipe has roasted sweet potatoes, black beans, corn, lettuce, and creamy avocado dressing!",35 minutes,"['2 sweet potatoes', '1 tablespoon oil', '1 heaping teaspoon each cumin and chili powder (plus a sprinkle of cayenne if you like it hot)', 'salt and pepper to taste', '1 14-ounce can black beans, rinsed and drained', '1 14-ounce can sweet corn, rinsed and drained', '1 romaine heart, chopped', 'half an avocado', '1/4 cup Greek yogurt', '1/2 cup water', '1 cup cilantro leaves and stems', '1 small clove of garlic', '1/2 teaspoon salt', 'a squeeze of lime juice']","['Preheat the oven to 400 degrees. Peel the sweet potatoes and chop into bite-sized pieces. Mix the olive oil, cumin, and chili powder together in a small bowl. Brush mixture on sweet potatoes. Roast for 10 minutes. Stir or shake the pan. Turn heat up to 425, and roast for another 10-15 minutes. Check, stir, and bake until the sweet potatoes are just barely roasty-brown on the outside. Season with salt and pepper.', 'Meanwhile, pulse all the dressing ingredients in a food processor until mostly smooth.', 'Toss the beans, corn, lettuce, and sweet potatoes with the dressing. Serve with chips and/or the other half of the avocado for extra yum!']"
https://pinchofyum.com/wp-content/uploads/homemade-baked-beans-recipe-1-183x183.jpg,Homemade Baked Beans,"Homemade Brown Sugar Baked Beans! They are saucy, semi-creamy, brown sugar sweet + smoky bacon salty, and deliciously comforting. Five basic ingredients!",1 hour 45 minutes,"['12 ounces bacon, cut into pieces', '1 onion, diced', '4 15-ounce cans navy beans, drained and rinsed', '1/3 cup molasses', '1 tablespoon stone ground mustard', 'a generous pinch of black pepper', '1 cup hot water (more as needed)', '1/4 cup brown sugar', 'salt to taste']","['Preheat the oven to 300 degrees.', 'Cook the bacon in a large, oven-proof pot over medium high heat. When the bacon is browned (about 10 minutes), remove from heat.', 'Add the onions and the beans on top of the bacon in the pot. Whisk the molasses, mustard, and pepper together and pour over everything. Add the hot water (I actually didn’t measure my water – I just poured water from the kettle until I started to see it under the beans).', 'Bake for 30 minutes, stir, and bake for another 20-30 minutes. Continue this process until the beans are sticky and thick and deep golden brown (for me, it was about 1 1/2 hours total time in oven). Add water to adjust consistency as needed. Remove from the oven and stir in the brown sugar and salt to taste.']"
https://pinchofyum.com/wp-content/uploads/Bai5-Jam-Recipe-183x183.jpg,Triple Berry Refrigerator Jam,This Triple Berry Refrigerator Jam is so easy and full of health benefits! Perfect if you’re looking to reduce refined sugar.,2 hours 15 minutes,"['1 cup frozen fruit (mixed berries works best - raspberries, blueberries, strawberries)', '1/2 cup Bai5 Brasilia Blueberry', '2 tablespoons honey (more to taste)', 'a squeeze of lemon juice, if you want', '1/4 cup chia seeds']","['Place the blueberries, raspberries, and strawberries in a blender with the Bai5, honey, lemon, and chia seeds. Puree until smooth (or to your desired consistency).', 'Transfer to a jar and refrigerate for 2 hours or overnight. The jam should start to thicken pretty quickly and it should be spreadable just like a jam!']"
https://pinchofyum.com/wp-content/uploads/Dark-Chocolate-Coconut-Truffles-Recipe-183x183.jpg,Naturally Sweet Dark Chocolate Coconut Bites,These dark chocolate coconut bites are naturally sweet and creamy on the inside and covered with a layer of delicious chocolate!,20 minutes,"['2 1/2 cups flaked coconut, unsweetened', '1/4 cup + 1 tablespoon coconut oil, melted', '1/4 cup honey', '1/2 teaspoon vanilla', 'a pinch of sea salt', '4 ounces dark chocolate for topping']","['Pulse the coconut in a food processor until sticky crumbs form. Set aside about 1/4 cup of the mixture.', 'Mix the coconut oil, honey, vanilla, and sea salt. Stir in the coconut from step one. Form the mixture into small balls by squeezing until a ball forms. The mixture will be crumbly, so it doesn’t work to put the mixture in your hands and roll it. You have to squeeze it. There will be a little bit of excess oil – that’s okay.', 'Once you have the balls rolled, refrigerate for 1 hour or so until they are firm. At this point, if you want, you should be able to take them out and re-roll them to get the shape just right since they’ll be firm and malleable.', 'Heat a nonstick skillet over medium heat. Add the coconut and shake or stir constantly for a few minutes until the coconut is lightly browned and fragrant.', 'Melt the chocolate for a minute or so in the microwave. Stir it until it’s smooth. Dip each coconut ball in the chocolate and remove with a fork, letting excess chocolate drip off. Place on a parchment lined baking sheet and top with the toasted coconut from step three. Freeze or refrigerate to set the chocolate. I like these best in the fridge because they are soft enough to eat anytime!']"
https://pinchofyum.com/wp-content/uploads/Creamy-Vodka-Steak-Pasta-recipe-183x183.jpg,4 Ingredient Creamy Vodka Steak Pasta,Only 4 ingredients and 20 minutes to make this Creamy Vodka Steak Pasta on zucchini noodles! So very simple and so delicious!,30 minutes,"['2 tablespoons butter', '1 pound sirloin steak', ""35-40 ounces DeLallo Vodka Sauce (it's about 1 1/2 jars)"", '2-3 large zucchini (or you could use regular pasta, but zucchini is so good!)']","['Heat the butter in a large heavy duty skillet over medium low heat until lightly browned but not black (this just adds flavor to the steak).', 'Cut the steak into bite sized pieces. Turn the heat up (higher heat is good!) and add the steak to the butter in the skillet. Let the steak sit in the pan for about a minute without stirring – this helps it get a nice sear on one side, like you see in the picture. Flip the steak pieces and cook for another minute or two, until both sides are well-seared. This should only take 2-3 minutes – because of the size of the steak pieces, you really only need to sear the outside and the insides will continue to cook just enough once you remove from the pan.', 'Remove the skillet from heat, transfer the steak to a bowl, and wipe the skillet with a paper towel to remove excess grease. Add the sauce to the pan. Stir in the steak and simmer for 5-10 minutes while you prepare the zucchini noodles or pasta.', 'Spiralize or cut the zucchini into noodles, or cook the pasta, depending on what you’re using. Top with the sauce and sprinkle with Parmesan and parsley. Serve immediately.']"
https://pinchofyum.com/wp-content/uploads/banana-ice-cream-recipe-183x183.jpg,Chocolate Banana Naturally Sweet Ice Cream,This naturally sweet ice cream is made with ALOHA superfood chocolate and bananas! You won’t believe it’s only 3 ingredients and 5 minutes to make!,5 minutes,"['4 bananas, peeled, cut into chunks, and frozen', '1/4 cup unsweetened cocoa or similar, like 2 packets The Daily Good Greens Chocolate', 'a few tablespoons of water', '1 chocolate bar, such as SuperFoods Chocolate, chopped into small pieces', 'peanut butter and sea salt for topping']","['Let the bananas soften for a while at room temperature or in the microwave. You don’t want them to be rock hard because they’ll take a toll on your food processor or blender, but you don’t want them to be soft because you’ll get more of a smoothie texture. They should be frozen but starting to soften on the outside.', 'Pulse the bananas in a food processor until smooth. This is a heavy duty task – a blender can do it, but it’s going to need some help (a few stirs here and there) to move through the blender smoothly.', 'Dissolve the cocoa in the water to allow it to incorporate into the ice cream better. Add the chocolate paste to the food processor and puree again until incorporated.', 'Stir in the chocolate bits and anything else you might like – vanilla, sea salt, etc. Serve topped with drizzled peanut butter!']"
https://pinchofyum.com/wp-content/uploads/Artichoke-Toasts-Recipe-183x183.jpg,10 Minute White Bean Artichoke Basil Toasts,"White Bean Artichoke Basil Toasts – a tangy, fresh 10 minute artichoke and basil salad loaded on whole wheat toast. Vegan.",20 minutes,"['1 clove garlic', '1 14-ounce can chickpeas or white beans, rinsed and drained', 'a handful of fresh basil', 'juice of one lemon (or two, if you love tangy like me!)', 'a generous drizzle of good quality olive oil', 'salt and pepper to taste', '1 heaping cup canned or jarred artichoke hearts, drained', 'about 2 cups fresh baby spinach or other greens', '10 small pieces of whole wheat bread, toasted']","['Pulse the garlic and chickpeas and about half of the basil in a food processor until finely minced and crumbly (see picture in post).', 'Cut the remaining basil into ribbons and chop the artichokes. Toss the chickpea mixture with the lemon, basil, olive oil, salt and pepper, and artichoke hearts. Taste and adjust to your liking.', 'Add the spinach or greens just before serving. Serve on the toasted bread. You can also serve this with chips or in a wrap… endless possibilities, really.']"
https://pinchofyum.com/wp-content/uploads/salmon-burgers-recipe-1-183x183.jpg,Lemon Herb Salmon Burgers,"Lemon Herb Salmon Burgers – a healthy, fresh recipe that is a MUST for salmon lovers! A light burger atop a beautifully sweet, crunchy, herb-fresh salad.",30 minutes,"['1 shallot', '1/2 cup fresh herbs (basil and parsley are great)', '16 ounces wild caught raw salmon, skin removed', '1 cup cooked quinoa', '1 egg + 1 egg white', '1/2 teaspoon seasoning mix (I used a seafood seasoning that had marjoram, chives, and onion)', 'a big squeeze of lemon juice - about a tablespoon', 'salt and pepper to taste', '2 tablespoons minced herbs and shallot (reserved from burgers)', '1/4 cup oil', '2 tablespoons water', '1-2 tablespoons lemon', '1/4 teaspoon salt', '1 teaspoon honey', 'Bold DeLallo SaladSavors®', '2-3 cups baby spinach']","['Mince the shallot and herbs. Set aside two tablespoons of the shallot/herbs for the dressing. Saute the remaining shallot and herbs in a little olive oil over medium high heat for a few minutes to remove the bite (not totally necessarily, but it helps the flavor in my opinion).', 'Pulse the salmon 2-3 times briefly in a food processor until well chopped and a little bit sticky. Stir together with the quinoa, eggs, seasoning, lemon juice, salt, pepper, and the shallots and herbs from step one. Shape the mixture into four patties.', 'Heat a small drizzle of oil in skillet over medium high heat. Fry the patties one at a time (unless you have a huge griddle that can fit more), flipping once after 3-4 minutes. The patties should be golden brown on the outside and fully cooked on the inside.', 'Place all the dressing ingredients in a jar and shake until combined (don’t forget the reserved shallot and herbs from step one). Set a little bit aside and toss the rest with the salad ingredients.', 'Serve burgers over salad! Mix the reserved dressing with a little bit of greek yogurt or mayonnaise for a herb-dip-type-sauce and serve it over the salmon burgers. And feel fresh and healthy.']"
https://pinchofyum.com/wp-content/uploads/Barefoot-Photos-Recipe-183x183.jpg,Steak and Cheddar Mac and Cheese,This Steak and Cheddar Mac and Cheese is the ultimate comfort food – and it’s the perfect match for a glass of red wine. Enjoy!,40 minutes,"['14 ounces whole wheat elbow macaroni (or other pasta)', '6 tablespoons butter, divided', 'ounces sirloin steak, cut into small pieces', '3 cloves garlic, minced', '2 tablespoons fresh parsley, minced', '4 tablespoons flour (can use whole wheat)', '1 teaspoon salt', '2 cups milk', '2 cups shredded cheddar cheese', '3/4 cup water or broth (only if needed)', 'a bottle or two of Barefoot Malbec for serving']","['Pasta: Cook the pasta according to package directions. Drain and set aside (toss with oil to prevent sticking).', 'Steak: Melt 2 tablespoons butter in a large, sturdy skillet over medium low heat. Continue to heat the butter until it’s barely browned (this just gives it more flavor). Turn the heat up to medium high and add the steak pieces – do not stir or shake for 30-45 seconds. Flip the steak pieces and cook for another minute or two, until the steak is done to your liking. Remove from heat and keep warm.', 'Sauce: Melt the remaining butter over medium heat. Add the garlic and parsley – saute for about a minute, being careful not to burn or brown the garlic. Add the flour and salt – saute for another minute or two. Add the milk slowly, whisking to incorporate with the flour/butter mixture. Simmer for 10-15 minutes until the sauce is bubbling and has thickened slightly. Add the cheese and stir until melted.', 'Assembly: Stir the pasta together with the cheese sauce and add the steak. Stir in extra water or broth if the consistency needs a little thinning out. Season with more salt and pepper, or if you’re really awesome, drizzle truffle oil over the whole thing. OMG I did that. Serve with a glass of rich, velvety Barefoot Malbec!']"
https://pinchofyum.com/wp-content/uploads/Mexican-Chicken-Quinoa-Casserole-Recipe-183x183.jpg,Easy Mexican Chicken Quinoa Casserole,"Easy Mexican Chicken Quinoa Casserole! Piled high with blistered peppers, salsa-ified quinoa, black beans, spicy chicken, and Pepperjack cheese.",1 hour 25 minutes,"['1 1/2 cups uncooked quinoa', '1 14 ounce can cooked black beans, rinsed and drained', '1 1/2 cups salsa', '1 1/2 cups chicken broth (plus 1/2 cup more if needed)', '1/2 teaspoon salt', '1-2 cloves minced garlic (optional)', '1 1/2 cups shredded cheese, divided', '1 tablespoon oil', '1 jalapeno, minced', '1 onion, sliced', '4 bell peppers, sliced', '1 1/4 lb. boneless skinless chicken breasts, cut into small pieces', '1 tablespoon taco seasoning (I just use a mix of chili powder, onion powder, cumin, salt)']","['Preheat the oven to 375. Mix the quinoa, black beans, salsa, chicken broth, salt, garlic, and 1/2 cup of the shredded cheese in a large bowl. Transfer to a well-greased casserole dish (something close to 9×13). Bake for 30 minutes.', 'While the quinoa is baking, heat the oil in a large skillet. Add the jalapeño, onion, and peppers. Sauté until golden brown and tender-crisp, like you would for fajitas. Remove from heat and set aside.', 'Toss the raw chicken with the taco seasoning. When the quinoa is done with the first 30 minutes of baking, stir it up really well and add the raw chicken. Stir the chicken into the mixture to get the chicken mostly covered by the mixture, and return to the oven for another 30 minutes of baking. If you notice there are a few uncooked quinoa pieces on top, just give it a stir and bake it a little longer (a few readers also commented that it helped them to add a little extra broth at this point). It’s usually fully cooked on the bottom but those top pieces sometimes need a little extra love.', 'When the quinoa is done, top with the peppers and remaining cheese – bake another 5-10 minutes or until the cheese is melted to your liking.']"
https://pinchofyum.com/wp-content/uploads/Pesto-Noodles-with-Shrimp-Recipe-183x183.jpg,15 Minute Spicy Shrimp with Pesto Noodles,"15 Minute Spicy Shrimp with Pesto Noodles – a light, healthy, quick and easy meal with zucchini noodles! Light, flavorful, nutritious, and full of flavor.",30 minutes,"['1 cup kale', '1 cup spinach', ""1 cup mixed basil and/or parsley (more basil is better, but sub parsley if you don't have enough)"", '3/4 cup almonds', '1/2 cup olive oil', '1/4 cup water', '1/2 teaspoon salt', '2 cloves garlic', ""juice of one lemon (or 2 if your lemon isn't very juicy)"", '1 tablespoon butter or oil', '1 lb. shrimp', '1-2 teaspoons each chili powder and cumin, plus any other spices you like', 'salt and pepper', '4 medium zucchini']","['For the pesto, pulse all the ingredients in a food processor or blender until mostly smooth (or until you reach desired consistency). This will make about 2 cups of pesto. Set aside one cup for this recipe and save the other cup for something else later (you can freeze it, but we just keep it on hand in the fridge because it goes really well on just about anything).', 'Heat the butter or oil over medium high heat. Add the shrimp and toss with the spices – I usually just do this right in the pan to save myself a dish, and I don’t really measure the spices – I just eyeball it until they get pretty well coated with spices. Sauté the shrimp until they evenly coated with spice and fully cooked (they will no longer be translucent).', 'Cut the zucchini into long noodle-like shapes – the best way to do this is with a spiralizer but you can also use a peeler. Toss the zucchini noodles with the reserved pesto and top with the shrimp.']"
https://pinchofyum.com/wp-content/uploads/mushroom-spaghetti-recipe-1-183x183.jpg,Creamy Garlic Herb Mushroom Spaghetti,"This Creamy Garlic Herb Mushroom Spaghetti is total comfort food! Simple ingredients, ready in about 30 minutes. Vegetarian.",30 minutes,"['8 ounces whole wheat pasta (spaghetti, linguine, etc.) - I like DeLallo brand', '4 tablespoons butter, divided', '3 cloves garlic, minced, divided', '16 ounces fresh mushrooms, sliced', '2 tablespoons flour (or whole wheat flour)', '1 teaspoon herbes de provence', '1 1/2 cups milk', 'salt and pepper to taste', '3 tablespoons olive oil', 'additional 1/4 cup water, broth, milk or cream (optional)', '1/4 cup fresh parsley (more to taste)']","['Pasta: Cook the pasta according to package directions. Set aside and toss with a little oil to prevent sticking.', 'Mushrooms: Melt 2 tablespoons of butter over medium high heat. Add one clove of the garlic and saute for a minute until fragrant. Add the mushrooms and sauté for 5-10 minutes, until golden brown and softened. Set aside.', 'Sauce: Add the remaining 2 tablespoons of butter to the pan and melt again over medium high heat. Add the garlic and saute for a minute until fragrant. Add the flour and herbes de provence. Stir fry for a minute to cook out the flour taste. Add the milk slowly, whisking to incorporate. Let the mixture simmer until thickened. Season with salt and pepper.', 'Assemble: Toss the sauce, pasta, and mushrooms together. Add the olive oil and water as needed to keep the sauce from getting too thick. Stir in the parsley just before serving.']"
https://pinchofyum.com/wp-content/uploads/Stuffed-Poblanos-Recipe-183x183.jpg,Queso Stuffed Poblanos,"These Queso Stuffed Poblanos are filled with sauteed mushrooms, spinach, rice, and a homemade sauce and topped with melty cheese.",1 hour 20 minutes,"['1 28-ounce can diced tomatoes', 'half of a red onion, chopped (reserve a small amount for the mushrooms later)', 'a big handful of cilantro', '1 jalapeño pepper (remove the seeds and ribs if you want it mild)', '1 cup water', '1 1/2 teaspoons salt', '2 tablespoons butter', '8 ounces fresh mushrooms', '8 ounces fresh spinach', '5 poblano peppers', '1 cup uncooked white rice', '1 1/2 cups shredded queso melt cheese (just about any kind of cheese will work)', '2-3 tablespoons flaxmeal (optional)']","['For the sauce: Preheat the oven to 400 degrees. In a food processor or blender, puree the sauce ingredients until mostly smooth. Set aside.', 'For the filling: Melt the butter in a large skillet over medium high heat. Add the reserved red onions and mushrooms; saute until browned and softened. Add the spinach; saute until just wilted. Add the rice and stir around in the pan to coat. Add 2 cups of the sauce from step one, stir, and simmer over medium low heat. Continue to simmer, adding a little water if necessary, until the rice is cooked (about 20 minutes). Stir in one cup of the cheese. If the mixture seems too runny, add a few tablespoons of the flax meal to act as a binder that will soak up excess moisture and hold everything together nicely. Taste and season with salt if needed.', 'For the peppers: Cut the poblanos in half lengthwise and remove the ribs and seeds. Top each half with a few spoonfuls of filling and a pinch of the remaining shredded cheese. Bake for 15-20 minutes, until the poblanos are softened and the cheese is melted.']"
https://pinchofyum.com/wp-content/uploads/mushroom-spaghetti-recipe-1-183x183.jpg,Creamy Garlic Herb Mushroom Spaghetti,"This Creamy Garlic Herb Mushroom Spaghetti is total comfort food! Simple ingredients, ready in about 30 minutes. Vegetarian.",30 minutes,"['8 ounces whole wheat pasta (spaghetti, linguine, etc.) - I like DeLallo brand', '4 tablespoons butter, divided', '3 cloves garlic, minced, divided', '16 ounces fresh mushrooms, sliced', '2 tablespoons flour (or whole wheat flour)', '1 teaspoon herbes de provence', '1 1/2 cups milk', 'salt and pepper to taste', '3 tablespoons olive oil', 'additional 1/4 cup water, broth, milk or cream (optional)', '1/4 cup fresh parsley (more to taste)']","['Pasta: Cook the pasta according to package directions. Set aside and toss with a little oil to prevent sticking.', 'Mushrooms: Melt 2 tablespoons of butter over medium high heat. Add one clove of the garlic and saute for a minute until fragrant. Add the mushrooms and sauté for 5-10 minutes, until golden brown and softened. Set aside.', 'Sauce: Add the remaining 2 tablespoons of butter to the pan and melt again over medium high heat. Add the garlic and saute for a minute until fragrant. Add the flour and herbes de provence. Stir fry for a minute to cook out the flour taste. Add the milk slowly, whisking to incorporate. Let the mixture simmer until thickened. Season with salt and pepper.', 'Assemble: Toss the sauce, pasta, and mushrooms together. Add the olive oil and water as needed to keep the sauce from getting too thick. Stir in the parsley just before serving.']"
https://pinchofyum.com/wp-content/uploads/Stuffed-Poblanos-Recipe-183x183.jpg,Queso Stuffed Poblanos,"These Queso Stuffed Poblanos are filled with sauteed mushrooms, spinach, rice, and a homemade sauce and topped with melty cheese.",1 hour 20 minutes,"['1 28-ounce can diced tomatoes', 'half of a red onion, chopped (reserve a small amount for the mushrooms later)', 'a big handful of cilantro', '1 jalapeño pepper (remove the seeds and ribs if you want it mild)', '1 cup water', '1 1/2 teaspoons salt', '2 tablespoons butter', '8 ounces fresh mushrooms', '8 ounces fresh spinach', '5 poblano peppers', '1 cup uncooked white rice', '1 1/2 cups shredded queso melt cheese (just about any kind of cheese will work)', '2-3 tablespoons flaxmeal (optional)']","['For the sauce: Preheat the oven to 400 degrees. In a food processor or blender, puree the sauce ingredients until mostly smooth. Set aside.', 'For the filling: Melt the butter in a large skillet over medium high heat. Add the reserved red onions and mushrooms; saute until browned and softened. Add the spinach; saute until just wilted. Add the rice and stir around in the pan to coat. Add 2 cups of the sauce from step one, stir, and simmer over medium low heat. Continue to simmer, adding a little water if necessary, until the rice is cooked (about 20 minutes). Stir in one cup of the cheese. If the mixture seems too runny, add a few tablespoons of the flax meal to act as a binder that will soak up excess moisture and hold everything together nicely. Taste and season with salt if needed.', 'For the peppers: Cut the poblanos in half lengthwise and remove the ribs and seeds. Top each half with a few spoonfuls of filling and a pinch of the remaining shredded cheese. Bake for 15-20 minutes, until the poblanos are softened and the cheese is melted.']"
https://pinchofyum.com/wp-content/uploads/5-Ingredient-Grilled-Chicken-Recipe-183x183.jpg,The Best 3 Ingredient Grilled Chicken,"The Best 3 Ingredient Grilled Chicken – marinated in soy sauce, honey, and garlic and grilled to juicy, golden brown perfection. So easy!",4 hours 10 minutes,"['1 lb. boneless skinless chicken breasts', '3/4 cup soy sauce', '3/4 cup honey', '3/4 cup water', '4 cloves garlic, smashed', 'cilantro and lime for serving', '5 Minute Magic Green Sauce for serving']","['Cut the chicken into chunks. Place in a large ziplock plastic bag or bowl.', 'Pour the soy sauce, honey, water, and garlic into a bowl. Whisk until incorporated. Set aside about 3/4 cup of the sauce for brushing the chicken later.', 'Pour the remaining sauce into the bag or bowl with the chicken. Seal or cover the mixture and refrigerate as long as you can – 4 hours is a good minimum but you can go as long as overnight.', 'When you’re ready to grill, preheat the grill on medium high for 5-10 minutes and oil the grates. Meanwhile, drain off the marinade and place the chicken pieces on skewers. Place the chicken on the hot grill, cover and cook for 3-4 minutes. Brush with reserved sauce and flip. Repeat this process until you see that the chicken is browned to your liking and fully cooked.', 'Serve with cilantro, lime, Magic Green Sauce, or any other dipping sauces you like. We also like this with a salad and some naan or rice.']"
